time,close
2020-08-06 00:00:00+00:00,395.09
2020-08-07 00:00:00+00:00,379.63
2020-08-08 00:00:00+00:00,397.48
2020-08-09 00:00:00+00:00,390.54
2020-08-10 00:00:00+00:00,395.83
2020-08-11 00:00:00+00:00,379.3
2020-08-12 00:00:00+00:00,387.46
2020-08-13 00:00:00+00:00,425.34
2020-08-14 00:00:00+00:00,438.84
2020-08-15 00:00:00+00:00,432.75
2020-08-16 00:00:00+00:00,434.19
2020-08-17 00:00:00+00:00,431.33
2020-08-18 00:00:00+00:00,422.36
2020-08-19 00:00:00+00:00,407.65
2020-08-20 00:00:00+00:00,416.29
2020-08-21 00:00:00+00:00,388.25
2020-08-22 00:00:00+00:00,395.44
2020-08-23 00:00:00+00:00,391.0
2020-08-24 00:00:00+00:00,407.94
2020-08-25 00:00:00+00:00,383.11
2020-08-26 00:00:00+00:00,386.02
2020-08-27 00:00:00+00:00,383.6
2020-08-28 00:00:00+00:00,395.14
2020-08-29 00:00:00+00:00,398.66
2020-08-30 00:00:00+00:00,429.11
2020-08-31 00:00:00+00:00,434.03
2020-09-01 00:00:00+00:00,475.61
2020-09-02 00:00:00+00:00,439.75
2020-09-03 00:00:00+00:00,381.62
2020-09-04 00:00:00+00:00,385.2
2020-09-05 00:00:00+00:00,334.85
2020-09-06 00:00:00+00:00,352.69
2020-09-07 00:00:00+00:00,353.49
2020-09-08 00:00:00+00:00,337.32
2020-09-09 00:00:00+00:00,350.65
2020-09-10 00:00:00+00:00,367.69
2020-09-11 00:00:00+00:00,373.45
2020-09-12 00:00:00+00:00,387.65
2020-09-13 00:00:00+00:00,366.24
2020-09-14 00:00:00+00:00,377.13
2020-09-15 00:00:00+00:00,364.06
2020-09-16 00:00:00+00:00,364.95
2020-09-17 00:00:00+00:00,389.24
2020-09-18 00:00:00+00:00,384.44
2020-09-19 00:00:00+00:00,384.96
2020-09-20 00:00:00+00:00,370.85
2020-09-21 00:00:00+00:00,340.19
2020-09-22 00:00:00+00:00,344.06
2020-09-23 00:00:00+00:00,320.64
2020-09-24 00:00:00+00:00,348.77
2020-09-25 00:00:00+00:00,351.88
2020-09-26 00:00:00+00:00,353.88
2020-09-27 00:00:00+00:00,357.4
2020-09-28 00:00:00+00:00,353.85
2020-09-29 00:00:00+00:00,359.7
2020-09-30 00:00:00+00:00,359.71
2020-10-01 00:00:00+00:00,352.53
2020-10-02 00:00:00+00:00,345.41
2020-10-03 00:00:00+00:00,345.72
2020-10-04 00:00:00+00:00,352.23
2020-10-05 00:00:00+00:00,353.45
2020-10-06 00:00:00+00:00,340.65
2020-10-07 00:00:00+00:00,341.41
2020-10-08 00:00:00+00:00,351.08
2020-10-09 00:00:00+00:00,365.04
2020-10-10 00:00:00+00:00,370.68
2020-10-11 00:00:00+00:00,374.39
2020-10-12 00:00:00+00:00,386.73
2020-10-13 00:00:00+00:00,381.12
2020-10-14 00:00:00+00:00,378.75
2020-10-15 00:00:00+00:00,377.63
2020-10-16 00:00:00+00:00,365.41
2020-10-17 00:00:00+00:00,368.26
2020-10-18 00:00:00+00:00,378.29
2020-10-19 00:00:00+00:00,379.47
2020-10-20 00:00:00+00:00,368.74
2020-10-21 00:00:00+00:00,390.96
2020-10-22 00:00:00+00:00,414.39
2020-10-23 00:00:00+00:00,409.4
2020-10-24 00:00:00+00:00,412.34
2020-10-25 00:00:00+00:00,406.14
2020-10-26 00:00:00+00:00,392.43
2020-10-27 00:00:00+00:00,403.6
2020-10-28 00:00:00+00:00,388.17
2020-10-29 00:00:00+00:00,386.94
2020-10-30 00:00:00+00:00,382.4
2020-10-31 00:00:00+00:00,386.29
2020-11-01 00:00:00+00:00,396.82
2020-11-02 00:00:00+00:00,383.16
2020-11-03 00:00:00+00:00,388.11
2020-11-04 00:00:00+00:00,402.92
2020-11-05 00:00:00+00:00,417.14
2020-11-06 00:00:00+00:00,456.38
2020-11-07 00:00:00+00:00,435.58
2020-11-08 00:00:00+00:00,454.75
2020-11-09 00:00:00+00:00,444.72
2020-11-10 00:00:00+00:00,450.67
2020-11-11 00:00:00+00:00,463.35
2020-11-12 00:00:00+00:00,462.68
2020-11-13 00:00:00+00:00,476.8
2020-11-14 00:00:00+00:00,461.0
2020-11-15 00:00:00+00:00,448.16
2020-11-16 00:00:00+00:00,460.72
2020-11-17 00:00:00+00:00,482.49
2020-11-18 00:00:00+00:00,478.61
2020-11-19 00:00:00+00:00,471.38
2020-11-20 00:00:00+00:00,510.37
2020-11-21 00:00:00+00:00,554.1
2020-11-22 00:00:00+00:00,560.42
2020-11-23 00:00:00+00:00,609.12
2020-11-24 00:00:00+00:00,605.72
2020-11-25 00:00:00+00:00,569.79
2020-11-26 00:00:00+00:00,520.25
2020-11-27 00:00:00+00:00,518.92
2020-11-28 00:00:00+00:00,537.46
2020-11-29 00:00:00+00:00,576.38
2020-11-30 00:00:00+00:00,617.42
2020-12-01 00:00:00+00:00,585.98
2020-12-02 00:00:00+00:00,596.96
2020-12-03 00:00:00+00:00,616.2
2020-12-04 00:00:00+00:00,567.68
2020-12-05 00:00:00+00:00,596.97
2020-12-06 00:00:00+00:00,601.86
2020-12-07 00:00:00+00:00,591.84
2020-12-08 00:00:00+00:00,555.17
2020-12-09 00:00:00+00:00,573.27
2020-12-10 00:00:00+00:00,559.71
2020-12-11 00:00:00+00:00,544.74
2020-12-12 00:00:00+00:00,568.34
2020-12-13 00:00:00+00:00,590.91
2020-12-14 00:00:00+00:00,586.33
2020-12-15 00:00:00+00:00,588.8
2020-12-16 00:00:00+00:00,637.8
2020-12-17 00:00:00+00:00,643.12
2020-12-18 00:00:00+00:00,654.51
2020-12-19 00:00:00+00:00,658.81
2020-12-20 00:00:00+00:00,638.27
2020-12-21 00:00:00+00:00,608.18
2020-12-22 00:00:00+00:00,637.2
2020-12-23 00:00:00+00:00,585.34
2020-12-24 00:00:00+00:00,612.31
2020-12-25 00:00:00+00:00,627.18
2020-12-26 00:00:00+00:00,637.9
2020-12-27 00:00:00+00:00,685.97
2020-12-28 00:00:00+00:00,731.07
2020-12-29 00:00:00+00:00,733.45
2020-12-30 00:00:00+00:00,753.04
2020-12-31 00:00:00+00:00,737.19
2021-01-01 00:00:00+00:00,729.77
2021-01-02 00:00:00+00:00,775.02
2021-01-03 00:00:00+00:00,980.24
2021-01-04 00:00:00+00:00,1043.11
2021-01-05 00:00:00+00:00,1101.29
2021-01-06 00:00:00+00:00,1212.64
2021-01-07 00:00:00+00:00,1227.12
2021-01-08 00:00:00+00:00,1218.39
2021-01-09 00:00:00+00:00,1279.96
2021-01-10 00:00:00+00:00,1257.96
2021-01-11 00:00:00+00:00,1086.94
2021-01-12 00:00:00+00:00,1050.82
2021-01-13 00:00:00+00:00,1130.4
2021-01-14 00:00:00+00:00,1234.86
2021-01-15 00:00:00+00:00,1168.79
2021-01-16 00:00:00+00:00,1230.19
2021-01-17 00:00:00+00:00,1233.71
2021-01-18 00:00:00+00:00,1262.99
2021-01-19 00:00:00+00:00,1367.51
2021-01-20 00:00:00+00:00,1379.24
2021-01-21 00:00:00+00:00,1111.23
2021-01-22 00:00:00+00:00,1234.55
2021-01-23 00:00:00+00:00,1235.66
2021-01-24 00:00:00+00:00,1394.24
2021-01-25 00:00:00+00:00,1318.61
2021-01-26 00:00:00+00:00,1368.4
2021-01-27 00:00:00+00:00,1238.55
2021-01-28 00:00:00+00:00,1329.86
2021-01-29 00:00:00+00:00,1381.99
2021-01-30 00:00:00+00:00,1380.48
2021-01-31 00:00:00+00:00,1313.12
2021-02-01 00:00:00+00:00,1376.48
2021-02-02 00:00:00+00:00,1516.26
2021-02-03 00:00:00+00:00,1666.0
2021-02-04 00:00:00+00:00,1596.0
2021-02-05 00:00:00+00:00,1721.16
2021-02-06 00:00:00+00:00,1679.34
2021-02-07 00:00:00+00:00,1611.99
2021-02-08 00:00:00+00:00,1755.61
2021-02-09 00:00:00+00:00,1770.79
2021-02-10 00:00:00+00:00,1743.31
2021-02-11 00:00:00+00:00,1789.32
2021-02-12 00:00:00+00:00,1843.08
2021-02-13 00:00:00+00:00,1818.02
2021-02-14 00:00:00+00:00,1803.59
2021-02-15 00:00:00+00:00,1781.34
2021-02-16 00:00:00+00:00,1784.31
2021-02-17 00:00:00+00:00,1849.86
2021-02-18 00:00:00+00:00,1941.26
2021-02-19 00:00:00+00:00,1958.58
2021-02-20 00:00:00+00:00,1914.58
2021-02-21 00:00:00+00:00,1934.75
2021-02-22 00:00:00+00:00,1778.3
2021-02-23 00:00:00+00:00,1579.75
2021-02-24 00:00:00+00:00,1623.98
2021-02-25 00:00:00+00:00,1482.09
2021-02-26 00:00:00+00:00,1445.28
2021-02-27 00:00:00+00:00,1458.65
2021-02-28 00:00:00+00:00,1419.77
2021-03-01 00:00:00+00:00,1571.2
2021-03-02 00:00:00+00:00,1486.28
2021-03-03 00:00:00+00:00,1568.63
2021-03-04 00:00:00+00:00,1540.69
2021-03-05 00:00:00+00:00,1529.88
2021-03-06 00:00:00+00:00,1651.73
2021-03-07 00:00:00+00:00,1727.23
2021-03-08 00:00:00+00:00,1834.3
2021-03-09 00:00:00+00:00,1873.31
2021-03-10 00:00:00+00:00,1796.8
2021-03-11 00:00:00+00:00,1829.0
2021-03-12 00:00:00+00:00,1767.44
2021-03-13 00:00:00+00:00,1924.94
2021-03-14 00:00:00+00:00,1850.54
2021-03-15 00:00:00+00:00,1794.89
2021-03-16 00:00:00+00:00,1807.25
2021-03-17 00:00:00+00:00,1825.77
2021-03-18 00:00:00+00:00,1777.54
2021-03-19 00:00:00+00:00,1811.04
2021-03-20 00:00:00+00:00,1807.35
2021-03-21 00:00:00+00:00,1784.67
2021-03-22 00:00:00+00:00,1681.69
2021-03-23 00:00:00+00:00,1669.33
2021-03-24 00:00:00+00:00,1582.11
2021-03-25 00:00:00+00:00,1587.5
2021-03-26 00:00:00+00:00,1699.13
2021-03-27 00:00:00+00:00,1714.34
2021-03-28 00:00:00+00:00,1688.3
2021-03-29 00:00:00+00:00,1818.44
2021-03-30 00:00:00+00:00,1843.43
2021-03-31 00:00:00+00:00,1923.07
2021-04-01 00:00:00+00:00,1969.74
2021-04-02 00:00:00+00:00,2138.01
2021-04-03 00:00:00+00:00,2012.63
2021-04-04 00:00:00+00:00,2077.73
2021-04-05 00:00:00+00:00,2110.35
2021-04-06 00:00:00+00:00,2114.47
2021-04-07 00:00:00+00:00,1965.4
2021-04-08 00:00:00+00:00,2082.08
2021-04-09 00:00:00+00:00,2068.02
2021-04-10 00:00:00+00:00,2135.96
2021-04-11 00:00:00+00:00,2155.05
2021-04-12 00:00:00+00:00,2139.25
2021-04-13 00:00:00+00:00,2303.15
2021-04-14 00:00:00+00:00,2437.08
2021-04-15 00:00:00+00:00,2519.85
2021-04-16 00:00:00+00:00,2427.29
2021-04-17 00:00:00+00:00,2319.8
2021-04-18 00:00:00+00:00,2235.32
2021-04-19 00:00:00+00:00,2162.75
2021-04-20 00:00:00+00:00,2329.96
2021-04-21 00:00:00+00:00,2358.9
2021-04-22 00:00:00+00:00,2398.94
2021-04-23 00:00:00+00:00,2368.67
2021-04-24 00:00:00+00:00,2215.54
2021-04-25 00:00:00+00:00,2320.71
2021-04-26 00:00:00+00:00,2534.25
2021-04-27 00:00:00+00:00,2668.39
2021-04-28 00:00:00+00:00,2748.33
2021-04-29 00:00:00+00:00,2759.14
2021-04-30 00:00:00+00:00,2773.15
2021-05-01 00:00:00+00:00,2947.01
2021-05-02 00:00:00+00:00,2950.98
2021-05-03 00:00:00+00:00,3433.36
2021-05-04 00:00:00+00:00,3243.67
2021-05-05 00:00:00+00:00,3528.49
2021-05-06 00:00:00+00:00,3493.16
2021-05-07 00:00:00+00:00,3480.98
2021-05-08 00:00:00+00:00,3914.47
2021-05-09 00:00:00+00:00,3928.01
2021-05-10 00:00:00+00:00,3950.33
2021-05-11 00:00:00+00:00,4175.91
2021-05-12 00:00:00+00:00,3828.99
2021-05-13 00:00:00+00:00,3719.45
2021-05-14 00:00:00+00:00,4079.99
2021-05-15 00:00:00+00:00,3648.98
2021-05-16 00:00:00+00:00,3581.39
2021-05-17 00:00:00+00:00,3283.58
2021-05-18 00:00:00+00:00,3376.35
2021-05-19 00:00:00+00:00,2442.98
2021-05-20 00:00:00+00:00,2768.42
2021-05-21 00:00:00+00:00,2431.01
2021-05-22 00:00:00+00:00,2295.15
2021-05-23 00:00:00+00:00,2096.63
2021-05-24 00:00:00+00:00,2649.27
2021-05-25 00:00:00+00:00,2706.83
2021-05-26 00:00:00+00:00,2884.27
2021-05-27 00:00:00+00:00,2742.77
2021-05-28 00:00:00+00:00,2411.66
2021-05-29 00:00:00+00:00,2277.99
2021-05-30 00:00:00+00:00,2386.11
2021-05-31 00:00:00+00:00,2706.33
2021-06-01 00:00:00+00:00,2634.63
2021-06-02 00:00:00+00:00,2707.22
2021-06-03 00:00:00+00:00,2858.34
2021-06-04 00:00:00+00:00,2689.21
2021-06-05 00:00:00+00:00,2627.45
2021-06-06 00:00:00+00:00,2711.4
2021-06-07 00:00:00+00:00,2592.96
2021-06-08 00:00:00+00:00,2506.19
2021-06-09 00:00:00+00:00,2610.2
2021-06-10 00:00:00+00:00,2471.11
2021-06-11 00:00:00+00:00,2354.25
2021-06-12 00:00:00+00:00,2370.59
2021-06-13 00:00:00+00:00,2508.71
2021-06-14 00:00:00+00:00,2579.82
2021-06-15 00:00:00+00:00,2544.17
2021-06-16 00:00:00+00:00,2366.84
2021-06-17 00:00:00+00:00,2372.51
2021-06-18 00:00:00+00:00,2231.68
2021-06-19 00:00:00+00:00,2163.36
2021-06-20 00:00:00+00:00,2242.7
2021-06-21 00:00:00+00:00,1884.77
2021-06-22 00:00:00+00:00,1878.46
2021-06-23 00:00:00+00:00,1966.51
2021-06-24 00:00:00+00:00,1989.5
2021-06-25 00:00:00+00:00,1808.0
2021-06-26 00:00:00+00:00,1828.88
2021-06-27 00:00:00+00:00,1980.83
2021-06-28 00:00:00+00:00,2083.56
2021-06-29 00:00:00+00:00,2165.15
2021-06-30 00:00:00+00:00,2275.0
2021-07-01 00:00:00+00:00,2105.24
2021-07-02 00:00:00+00:00,2152.64
2021-07-03 00:00:00+00:00,2226.63
2021-07-04 00:00:00+00:00,2321.95
2021-07-05 00:00:00+00:00,2195.38
2021-07-06 00:00:00+00:00,2322.04
2021-07-07 00:00:00+00:00,2314.65
2021-07-08 00:00:00+00:00,2114.88
2021-07-09 00:00:00+00:00,2147.53
2021-07-10 00:00:00+00:00,2111.14
2021-07-11 00:00:00+00:00,2140.27
2021-07-12 00:00:00+00:00,2030.85
2021-07-13 00:00:00+00:00,1940.32
2021-07-14 00:00:00+00:00,1993.82
2021-07-15 00:00:00+00:00,1919.35
2021-07-16 00:00:00+00:00,1876.1
2021-07-17 00:00:00+00:00,1898.55
2021-07-18 00:00:00+00:00,1890.66
2021-07-19 00:00:00+00:00,1818.4
2021-07-20 00:00:00+00:00,1785.04
2021-07-21 00:00:00+00:00,1995.49
2021-07-22 00:00:00+00:00,2023.55
2021-07-23 00:00:00+00:00,2124.33
2021-07-24 00:00:00+00:00,2183.53
2021-07-25 00:00:00+00:00,2188.11
2021-07-26 00:00:00+00:00,2227.41
2021-07-27 00:00:00+00:00,2298.04
2021-07-28 00:00:00+00:00,2300.08
2021-07-29 00:00:00+00:00,2382.45
2021-07-30 00:00:00+00:00,2461.72
2021-07-31 00:00:00+00:00,2530.49
2021-08-01 00:00:00+00:00,2554.71
2021-08-02 00:00:00+00:00,2607.09
2021-08-03 00:00:00+00:00,2506.87
2021-08-04 00:00:00+00:00,2725.0
2021-08-05 00:00:00+00:00,2826.8
2021-08-06 00:00:00+00:00,2892.3
2021-08-07 00:00:00+00:00,3163.26
2021-08-08 00:00:00+00:00,3014.06
2021-08-09 00:00:00+00:00,3163.43
2021-08-10 00:00:00+00:00,3143.98
2021-08-11 00:00:00+00:00,3161.52
2021-08-12 00:00:00+00:00,3046.74
2021-08-13 00:00:00+00:00,3324.12
2021-08-14 00:00:00+00:00,3266.31
2021-08-15 00:00:00+00:00,3312.31
2021-08-16 00:00:00+00:00,3146.83
2021-08-17 00:00:00+00:00,3014.64
2021-08-18 00:00:00+00:00,3014.25
2021-08-19 00:00:00+00:00,3186.8
2021-08-20 00:00:00+00:00,3286.62
2021-08-21 00:00:00+00:00,3226.4
2021-08-22 00:00:00+00:00,3241.29
2021-08-23 00:00:00+00:00,3323.01
2021-08-24 00:00:00+00:00,3173.98
2021-08-25 00:00:00+00:00,3227.9
2021-08-26 00:00:00+00:00,3093.77
2021-08-27 00:00:00+00:00,3273.91
2021-08-28 00:00:00+00:00,3247.29
2021-08-29 00:00:00+00:00,3225.47
2021-08-30 00:00:00+00:00,3230.43
2021-08-31 00:00:00+00:00,3430.49
2021-09-01 00:00:00+00:00,3831.44
2021-09-02 00:00:00+00:00,3788.95
2021-09-03 00:00:00+00:00,3942.79
2021-09-04 00:00:00+00:00,3889.71
2021-09-05 00:00:00+00:00,3952.56
2021-09-06 00:00:00+00:00,3929.0
2021-09-07 00:00:00+00:00,3435.0
2021-09-08 00:00:00+00:00,3497.99
2021-09-09 00:00:00+00:00,3426.42
2021-09-10 00:00:00+00:00,3209.84
2021-09-11 00:00:00+00:00,3267.23
2021-09-12 00:00:00+00:00,3405.21
2021-09-13 00:00:00+00:00,3284.41
2021-09-14 00:00:00+00:00,3435.42
2021-09-15 00:00:00+00:00,3614.72
2021-09-16 00:00:00+00:00,3570.46
2021-09-17 00:00:00+00:00,3400.99
2021-09-18 00:00:00+00:00,3435.35
2021-09-19 00:00:00+00:00,3328.72
2021-09-20 00:00:00+00:00,2978.34
2021-09-21 00:00:00+00:00,2765.48
2021-09-22 00:00:00+00:00,3076.62
2021-09-23 00:00:00+00:00,3150.7
2021-09-24 00:00:00+00:00,2926.37
2021-09-25 00:00:00+00:00,2921.08
2021-09-26 00:00:00+00:00,3057.63
2021-09-27 00:00:00+00:00,2923.6
2021-09-28 00:00:00+00:00,2803.5
2021-09-29 00:00:00+00:00,2848.38
2021-09-30 00:00:00+00:00,2999.45
2021-10-01 00:00:00+00:00,3308.58
2021-10-02 00:00:00+00:00,3387.25
2021-10-03 00:00:00+00:00,3418.25
2021-10-04 00:00:00+00:00,3386.12
2021-10-05 00:00:00+00:00,3517.64
2021-10-06 00:00:00+00:00,3576.85
2021-10-07 00:00:00+00:00,3589.85
2021-10-08 00:00:00+00:00,3563.81
2021-10-09 00:00:00+00:00,3577.8
2021-10-10 00:00:00+00:00,3415.01
2021-10-11 00:00:00+00:00,3543.1
2021-10-12 00:00:00+00:00,3492.91
2021-10-13 00:00:00+00:00,3610.05
